track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-10524A23C59B,Character kind work despite cup,Robert Cain,Purpose,2025-12-06,Reggaeton,192017,40,0.63,0.72,3,-22.57,1,0.326,157.6,1000,France,0,Universal Music
TRK-7E085B14D1F1,Commercial end,Leslie Berry,After,2025-06-19,Reggaeton,384520,50,0.91,0.43,6,-35.57,1,0.521,168.61,3000,France,0,Columbia
TRK-DF9BE291A5FC,That focus,Nicole Wheeler,Final common,2025-03-29,R&B,321614,46,0.51,0.22,8,-20.04,0,0.392,93.23,9000,Australia,0,EMI
TRK-9A7ABF266B48,Crime,Blake Green,Not,2025-05-23,Indie,274565,42,0.99,0.7,11,-36.73,0,0.501,165.61,3000,Mexico,0,XL Recordings
TRK-0FC624B6152F,Four thousand,Alyssa Edwards,Art street,2025-07-29,Country,282616,73,0.92,0.71,6,-10.31,0,0.77,160.66,115000,Japan,1,Sony Music
TRK-E8122E9ED41B,Arm of station heart,Steven Brooks,Spring require,2025-03-07,Metal,209078,43,0.59,0.32,7,-5.7,0,0.237,196.56,1000,United Kingdom,0,Independent
TRK-676F5252DEA3,Each church standard,James Carson,Six,2025-09-15,Folk,142862,38,0.88,0.07,2,-44.02,1,0.507,111.76,1000,France,0,Columbia
TRK-C7DB60BB6F98,Least even city,Desiree Davidson,Per reveal,2025-03-22,Hip-Hop,261052,41,0.23,0.54,0,-51.52,1,0.436,149.99,5000,United Kingdom,1,Columbia
TRK-FD1004C4E11E,Save arm,Michele Griffith,Analysis,2025-12-09,Metal,166243,60,0.48,0.13,11,-35.05,1,0.016,180.98,5000,Germany,0,Independent
TRK-3B7B1B306664,For,Sandra Woods,Form church,2025-08-02,Classical,115792,73,0.76,0.16,3,-23.34,0,0.429,118.09,52000,India,0,XL Recordings
TRK-664DFA151F11,Ok simple and,Christopher Obrien,Few go,2025-03-27,Metal,394496,77,0.73,0.74,4,-27.7,1,0.409,135.34,16000,Australia,1,Island Records
TRK-5443C0E3BAF5,Recent present party professor,Lisa Wood,Out,2025-06-10,Jazz,288000,81,0.6,0.8,5,-20.41,0,0.116,198.09,5000,Canada,0,Columbia
TRK-A338E6469761,Tree second,Michael Holloway,Site current,2025-06-09,Metal,337448,60,0.39,0.34,9,-53.01,1,0.277,190.52,96000,Brazil,0,Sony Music
TRK-1E564F6C3C7A,My else,Robert Good,City,2025-06-08,Pop,218707,37,0.48,0.07,0,-34.39,0,0.068,181.84,2000,United Kingdom,1,Sony Music
TRK-5D4DB6F4655E,Check who,Catherine Weber,Tend,2025-09-08,Indie,234366,50,0.37,0.17,1,-27.54,1,0.644,97.58,115000,France,0,EMI
TRK-B0CBB2E5FB14,History standard lead always,Sara Jones,Feeling but,2025-10-27,Pop,269321,41,0.59,0.34,0,-23.83,1,0.337,183.82,1000,Mexico,0,Columbia
TRK-5E80C63C56F1,Vote born consumer three,Teresa Miranda,Baby,2025-04-20,Pop,290291,76,0.5,0.49,1,-29.3,1,0.714,169.99,15000,Japan,1,XL Recordings
TRK-D145BC310CD6,Get,Joseph Moore,Plan sit,2025-06-06,Indie,127686,49,0.54,0.97,10,-12.01,0,0.525,175.92,2000,Germany,1,Warner Music
TRK-CD9B7C961201,Staff Republican,Robert Lewis,Television generation,2025-06-28,Jazz,140504,61,0.61,0.31,6,-4.83,0,0.545,128.82,10000,Japan,1,EMI
TRK-F11F21A74877,Business,Timothy Taylor,Car that,2025-10-11,Country,329959,26,0.87,0.71,11,-27.97,1,0.655,80.0,1000,Brazil,1,XL Recordings
TRK-1A2427AE4733,Visit put us occur,Kyle Ramirez,Within course,2025-11-23,Jazz,269344,78,0.49,0.76,9,-44.7,0,0.568,72.4,8000,France,1,EMI
TRK-7B2A053C2ABE,Employee individual field,Stuart Rivera,Forward tax,2025-03-29,Folk,139240,48,0.76,0.15,4,-31.0,1,0.622,140.57,2000,United Kingdom,0,Island Records
TRK-2EA6ABCC6BC3,Individual,Tricia Little,School,2025-08-16,R&B,113914,40,0.4,0.16,9,-13.44,0,0.608,81.03,1000,Japan,0,XL Recordings
TRK-F301110452BA,Art window,Tina Tran,Like on,2025-01-24,Country,343130,34,0.57,0.6,2,-52.46,1,0.31,75.13,5000,Germany,0,XL Recordings
TRK-6D9A03E2840B,Doctor wait,Patrick Franco MD,Drop,2025-11-17,Classical,229331,63,0.7,0.97,3,-34.24,0,0.316,111.43,22000,Australia,0,Sony Music
TRK-27618600E7F3,Understand gas weight pull,Anthony Wilson,Drive show,2025-01-07,Country,368140,55,0.6,0.31,11,-44.01,1,0.104,122.56,2000,Germany,0,Columbia
TRK-C0A05FCB5139,Deep group success computer,Jose Morton,Institution,2025-09-16,Rock,142371,45,0.68,0.86,7,-49.15,0,0.576,126.53,1000,Australia,0,Universal Music
TRK-27EEFB516A87,Small,Peter Berry,Determine,2025-06-03,R&B,366399,64,0.99,0.97,8,-21.87,0,0.755,82.87,38000,India,0,Universal Music
TRK-7C5E81455CF3,Fill about baby speech,Kayla Nelson,Beautiful,2025-10-22,Reggaeton,333750,58,0.41,0.84,6,-30.84,1,0.343,105.94,6000,Australia,0,Warner Music
TRK-801FD427A925,Security last language,Andrew Carpenter,Analysis,2025-01-26,Pop,285201,49,0.49,0.71,3,-7.46,1,0.261,82.13,29000,India,0,Columbia
TRK-8515E80BCFF2,Western,Ann Bell,Network apply,2025-07-08,R&B,198396,57,0.32,0.1,5,-53.24,0,0.46,182.25,3000,United Kingdom,1,Columbia
TRK-3608A662787B,Only expert,Jessica Hines,Rest simply,2025-04-04,EDM,338637,46,0.27,0.15,9,-53.95,0,0.042,101.86,6000,Canada,0,XL Recordings
TRK-7858ED37D68E,As determine,Jessica Carey,Design,2025-12-21,Jazz,367719,56,0.7,0.74,10,-27.22,1,0.38,199.87,19000,France,0,Independent
TRK-4133BE3A8655,Lead,Courtney Johnson,Allow hospital,2025-11-18,Country,234213,56,0.26,0.54,2,-35.22,0,0.338,149.52,2000,Japan,0,Universal Music
TRK-CDA8ADB5DCA3,Others provide loss,Aaron Phillips,Develop,2025-11-16,Rock,111817,55,0.45,0.32,0,-25.16,0,0.201,132.78,2000,United States,0,Independent
TRK-5827B93383A3,Campaign best,Ashley Sanchez,Week mouth,2025-10-02,Hip-Hop,109020,25,0.87,0.35,0,-27.11,0,0.317,162.05,1000,Germany,0,Columbia
TRK-DC160037C2CF,Company analysis fear,Stacey Mclaughlin,Writer your,2025-05-29,EDM,158294,71,0.4,0.2,8,-51.02,1,0.742,156.68,104000,France,1,XL Recordings
TRK-7CD8BCDEE064,Ago fall approach,Dr. Alan Lambert,Police,2025-05-12,Hip-Hop,126927,36,0.22,0.7,3,-13.98,0,0.731,171.84,6000,United States,0,Warner Music
TRK-3AA927AE1EC4,Involve,Dana Tucker,Know include,2025-05-27,Reggaeton,316898,65,0.44,0.17,7,-27.06,0,0.092,171.96,168000,United States,0,Universal Music
TRK-E3A83D604F7C,Even,Amanda Wells,Thousand I,2025-01-05,EDM,148465,51,0.91,0.49,4,-26.87,0,0.77,86.77,55000,Japan,0,Columbia
TRK-02847287BC8F,Himself term find night,Julie Taylor,Run,2025-10-18,Jazz,188720,57,0.85,0.45,6,-37.88,0,0.646,180.42,1000,United States,0,Island Records
TRK-BC41B98BF128,Member edge blue down low,Christine Shelton,Ground close,2025-02-11,R&B,397878,52,0.61,0.72,2,-42.47,0,0.493,77.13,129000,France,0,Independent
TRK-EA90F49B9BC8,Generation reach citizen,Joshua Hunter,Picture,2025-02-26,Pop,131891,33,0.17,0.36,9,-54.25,0,0.461,189.81,1000,Australia,0,Sony Music
TRK-56A9578452E2,Account design,Brooke Maldonado,Loss seem,2025-09-16,Jazz,159003,27,0.29,0.26,1,-27.84,1,0.332,159.29,1000,Mexico,0,XL Recordings
TRK-55AE3B13CBAE,About your,Kristin Payne,Want food,2025-09-12,Reggaeton,397275,63,0.28,0.09,2,-33.71,1,0.434,149.19,2000,United Kingdom,1,Columbia
TRK-5E63CA94F72F,Statement,Tony Vasquez,Ok imagine,2025-11-30,Jazz,414966,54,0.18,0.43,3,-38.51,1,0.56,149.61,12000,Germany,0,Independent
TRK-1CEE8396A6F0,Score,Jordan Rodgers,Way,2025-12-29,Indie,265109,49,0.28,0.19,7,-29.53,1,0.159,186.05,5000,Canada,1,Columbia
TRK-D5148C632103,She,Thomas Williams,Usually,2025-07-10,R&B,251966,43,0.45,0.11,6,-38.26,1,0.393,183.07,11000,Japan,0,XL Recordings
TRK-29DBFEDA529B,Walk,Howard Clayton,Economic model,2025-03-19,Metal,386898,56,0.29,0.68,4,-7.34,1,0.573,174.84,12000,United Kingdom,0,Columbia
TRK-B5EE3A673E5A,Garden individual,Gary Mccoy,Main,2025-12-09,Country,390798,41,0.86,0.27,7,-45.58,1,0.011,104.89,1000,Japan,1,Island Records
TRK-D61ED0BAE6B4,Painting time (73),James Franklin,Eye,2025-07-15,Pop,384510,63,0.95,0.75,0,-26.62,1,0.127,100.93,3000,Canada,0,Sony Music
TRK-9FA257055974,Radio sure present about,Sarah Schmidt,Expert rule,2025-05-03,Classical,281224,71,0.16,0.84,6,-43.42,1,0.087,88.81,19000,Japan,0,Island Records
TRK-2488363CC2A7,Property economy,Heather Jackson,Main task,2025-03-20,Country,154141,40,0.9,0.35,3,-19.51,1,0.497,112.91,1000,Germany,0,Columbia
TRK-1EAE9D4D3463,Reason large behind,Kelly Sharp,Style,2025-11-16,Country,289049,33,0.42,0.47,9,-51.19,0,0.793,93.1,1000,Canada,0,XL Recordings
TRK-948FB75E8440,Home understand wish thus,Emily Sims DDS,Quickly,2025-03-15,EDM,273516,50,0.45,0.1,5,-21.66,0,0.56,101.44,2000,Mexico,1,EMI
TRK-7CB1F0D2F1B5,Bring majority pay,Paige Hernandez,Clearly,2025-07-03,Classical,201062,45,0.8,0.96,5,-3.87,1,0.438,177.83,11000,Canada,1,Universal Music
TRK-051093092D84,Writer,Zachary Perez,Glass,2025-10-17,Classical,238415,37,0.78,0.9,3,-43.37,1,0.455,116.28,1000,United States,0,Columbia
TRK-049852EE85AC,Conference interview federal person,Charles Chan,Your,2025-09-04,Jazz,136564,54,0.64,0.35,8,-36.14,1,0.115,141.28,1000,Australia,0,Sony Music
TRK-283F1718DCBC,Ask several,Nancy Soto,Reason,2025-12-11,Indie,193793,25,0.79,0.67,0,-33.38,1,0.401,84.27,1000,Australia,1,Columbia
TRK-1973A6F72B8B,State federal,Eric Sharp,Summer,2025-12-22,Jazz,234962,45,0.34,0.92,9,-28.91,1,0.6,91.2,1000,France,0,XL Recordings
TRK-728644C4A545,Score rest,Cynthia Wolfe,Along,2025-04-07,Rock,404790,23,0.88,0.56,5,-32.64,1,0.543,121.52,1000,Mexico,0,Columbia
TRK-FF906AED12D7,As all edge,Scott White,Wonder director,2025-09-06,Indie,171153,30,0.39,0.14,3,-15.05,0,0.737,112.72,1000,Germany,1,Independent
TRK-3F34FB07039E,Thing share series,Catherine Stein,When owner,2025-02-20,Classical,416027,68,0.59,0.34,1,-8.24,0,0.798,192.71,207000,United Kingdom,0,Universal Music
TRK-D1AB569127BE,Behind,Victoria Rivers,Research little,2025-01-18,Metal,142784,59,0.62,0.26,7,-11.18,1,0.786,149.26,3000,United Kingdom,0,Universal Music
TRK-D0591A4B3C92,Expect forward,Brian Page,Player affect,2025-07-09,Indie,123304,61,0.21,0.59,11,-24.25,1,0.3,82.43,1000,Canada,0,EMI
TRK-C91B3CCF0F47,Seat easy decade,Frederick Ryan,Green bag,2025-12-05,R&B,361266,42,0.95,0.08,0,-39.57,1,0.646,113.34,2000,Germany,0,Island Records
TRK-34925E0429C7,Knowledge imagine,Brent Wright,East baby,2025-09-18,R&B,238715,52,0.52,0.77,5,-30.96,1,0.194,138.71,2000,United Kingdom,0,Island Records
TRK-ACBDE33085C0,Interesting,Monica Phillips,Safe,2025-04-30,Folk,343380,46,0.91,0.54,4,-43.09,0,0.592,101.84,2000,Mexico,0,Island Records
TRK-8C0B7BE36BE2,Phone right,Jessica Zavala,Full,2025-03-22,Folk,333530,62,0.19,0.38,5,-35.39,0,0.193,80.68,13000,United States,1,Independent
TRK-FD1846521CDA,Dinner,Brooke Jones,Number north,2025-07-24,Rock,97867,57,0.1,0.61,2,-50.76,0,0.655,147.53,10000,United Kingdom,0,EMI
TRK-F7F036F416A0,Themselves party challenge,Valerie Smith,Measure beat,2025-03-12,Folk,383037,42,0.94,0.53,10,-21.84,0,0.782,186.94,1000,Canada,0,Columbia
TRK-D91405A02AD9,Phone series official,Teresa Hamilton,Employee,2025-01-22,Country,247483,55,0.59,0.07,0,-39.53,1,0.743,174.08,1000,India,0,Island Records
TRK-DB49FB80A257,Stop,Thomas Anderson,Hundred,2025-03-11,EDM,322944,38,0.14,0.52,4,-14.89,1,0.192,136.23,1000,France,0,Universal Music
TRK-FD0C26551C3E,Available able trial,Daniel Ross,Special arrive,2025-12-11,Classical,236274,32,0.44,0.64,5,-40.27,0,0.675,100.27,1000,Brazil,0,Island Records
TRK-B0F22E90C926,Three upon,Samuel Sanchez,Early,2025-12-06,Metal,245068,37,0.19,0.14,4,-11.01,1,0.31,129.58,2000,Brazil,0,Island Records
TRK-697ED014B120,Knowledge,Lauren Tyler,Rich,2025-06-28,Classical,396885,100,0.9,0.25,1,-19.88,0,0.153,106.84,14442000,United States,0,EMI
TRK-E13F073BFBBE,Type be,Mr. Kenneth Roberts MD,Three step,2025-05-27,R&B,399458,55,0.62,0.19,4,-42.53,1,0.479,156.95,1000,Brazil,1,Warner Music
TRK-2FB474E73E9B,Move high,Yvonne Jennings,Clear itself,2025-11-24,Country,155590,39,0.28,0.23,2,-46.95,1,0.119,143.34,1000,United Kingdom,0,Sony Music
TRK-C80CA207CE8E,Reason respond building,David Drake,Analysis,2025-04-15,Indie,298838,44,0.59,0.13,3,-20.56,1,0.023,92.93,32000,Mexico,0,Warner Music
TRK-1A4E07307430,Phone against,Juan Rios,Whose,2025-12-14,Indie,181973,45,0.5,0.03,1,-33.0,1,0.79,152.32,1000,United Kingdom,0,Island Records
TRK-E76B178FDB01,Whose beyond before field,Thomas Andrews,Out conference,2025-02-07,Metal,275442,53,0.83,0.23,6,-50.89,0,0.576,181.44,6000,Germany,0,Warner Music
TRK-CE8059214B3D,Knowledge since stay assume close,Shawn Davis,Page,2025-06-11,Rock,254985,41,0.22,0.82,5,-4.59,0,0.556,141.31,4000,Canada,0,Columbia
TRK-38BBB2C7252A,Within father almost,Claudia Miller,Effort feel,2025-12-11,Country,289138,36,0.26,0.76,2,-17.0,1,0.224,72.84,1000,Mexico,0,Universal Music
TRK-FD79D3818191,Far forward there color attack,Erika Patterson,Story,2025-04-06,Reggaeton,224791,41,0.94,0.33,1,-40.93,0,0.529,134.84,9000,France,0,XL Recordings
TRK-CE6FDDF79E23,Their tough memory,Nicholas Turner,As even,2025-12-04,Rock,213130,59,0.19,0.11,2,-52.48,1,0.36,171.34,1000,Japan,0,Columbia
TRK-9D74672104B2,Buy range,Natasha Perez,Center future,2025-02-22,Country,199800,55,0.91,0.48,10,-2.2,0,0.415,199.67,58000,United Kingdom,0,Sony Music
TRK-432653F7D703,Shoulder,Teresa Young,Too,2025-06-27,R&B,250996,53,0.34,0.62,9,-17.8,1,0.315,66.78,4000,United States,0,Warner Music
TRK-B89896ED5DA5,Agree ten father,Crystal Myers,Artist major,2025-10-23,Folk,149876,41,0.38,0.14,0,-51.5,0,0.728,182.29,2000,India,0,Universal Music
TRK-AE1B23CC05CB,Hear,Tiffany Contreras,Yard,2025-08-12,Classical,408527,32,0.97,0.62,3,-15.76,1,0.592,93.34,1000,India,0,Island Records
TRK-80D6D4793239,Energy material,Jasmine Cherry,College,2025-10-26,Pop,212466,37,0.15,0.81,6,-4.22,0,0.436,90.97,1000,Canada,1,Universal Music
TRK-CBB8A944E3A7,Rate,Sandra Harrison,It along,2025-09-10,Metal,295514,41,0.16,0.39,4,-42.76,1,0.7,61.7,3000,Mexico,0,XL Recordings
TRK-57A562CCD1EA,Event someone evidence,Mason Carter,Debate that,2025-04-30,Rock,260674,58,0.13,0.74,7,-34.38,1,0.478,196.41,5000,France,1,Universal Music
TRK-A4DB54EDCDF7,Participant may parent,Lauren Schneider,Large,2025-02-03,R&B,257490,33,0.59,0.6,9,-28.63,1,0.22,156.18,1000,Germany,0,Warner Music
TRK-1EEC79105ED6,Care number wrong sort,Scott Williams,Outside,2025-12-19,R&B,249908,51,0.25,0.32,10,-42.52,1,0.777,182.71,37000,Brazil,0,Warner Music
TRK-D63C43203294,Say might,Brian Daniels,Sit live,2025-04-05,EDM,314996,45,0.56,0.79,5,-3.76,0,0.633,121.86,4000,France,0,Columbia
TRK-35FD64607CFC,Nice various successful,Brady Skinner,Election,2025-08-18,Country,96828,44,0.27,0.63,3,-16.02,0,0.739,75.53,1000,United Kingdom,0,Warner Music
TRK-DAE08606241D,Option thousand,Matthew Nelson,Authority,2025-12-30,Jazz,253385,41,0.9,0.04,6,-9.77,1,0.068,187.26,1000,Canada,0,XL Recordings
TRK-0EDF3C66E365,Voice relate evidence day,Antonio Zimmerman,Technology guy,2025-02-18,Jazz,194568,30,0.36,0.09,0,-30.8,1,0.681,192.05,1000,United States,0,Warner Music
TRK-C546C001448C,Without unit,Mark Reynolds,Nor,2025-05-12,Jazz,143218,56,0.11,0.36,2,-50.78,1,0.435,148.14,3000,Canada,0,Sony Music
TRK-4D7EC2AAAB69,Painting concern nearly sister,Juan Grant,Allow network,2025-11-26,Jazz,286792,40,0.96,0.08,11,-19.7,0,0.765,84.09,4000,France,0,Island Records
TRK-20906DA460AD,Hospital need game Republican of,Nancy Garcia,Old range,2025-12-22,Country,136935,35,0.81,0.27,2,-6.43,0,0.7,185.76,2000,France,1,EMI
TRK-9204CACE6C30,Mean particular store,Matthew Cochran,End body,2025-05-01,Pop,360785,56,0.77,0.14,10,-40.33,1,0.5,88.2,2000,United Kingdom,1,Independent
TRK-083FBA548607,High,Beth Terry,Painting respond,2025-05-21,Folk,401917,59,0.91,0.89,7,-7.0,0,0.153,96.93,32000,United States,0,EMI
TRK-32430865C398,Effort least,David Lewis,Artist with,2025-08-22,Pop,166366,58,0.6,0.42,9,-15.85,0,0.432,131.62,1000,France,0,Universal Music
TRK-2E1D53A8E5D5,Effort change listen,Cody Mason,Detail,2025-06-04,Reggaeton,216558,43,0.73,0.25,11,-43.93,1,0.21,133.63,1000,France,0,Island Records
TRK-7CECA6F9B126,Worry,Scott Hood,Loss tend,2025-05-28,Country,129431,56,0.21,0.68,7,-19.5,0,0.787,136.0,8000,Australia,0,Columbia
TRK-D22B0925708E,Responsibility worry,Stacey Davis,Score,2025-03-27,Jazz,371393,58,0.2,0.44,8,-34.15,0,0.143,178.59,3000,Japan,0,Sony Music
TRK-126205F08014,Unit increase,Melissa Sullivan,Father create,2025-06-02,Classical,182546,36,0.74,0.57,2,-33.18,0,0.062,94.15,2000,Japan,0,Independent
TRK-577D2E3FB837,Idea,David Kelley,Cut front,2025-07-21,Rock,281017,38,0.09,0.39,0,-18.39,0,0.097,178.18,4000,Brazil,0,Independent
TRK-E5E0AB5B2232,Born water,Patrick Jones,Feeling man,2025-01-26,Country,396934,42,0.41,0.24,3,-7.12,0,0.738,117.83,1000,United States,0,Universal Music
TRK-E47D7C30411C,Outside view remain,Timothy Williams,Themselves cold,2025-08-02,Country,206568,25,0.87,0.05,7,-43.48,1,0.648,72.3,1000,Brazil,1,Warner Music
TRK-9428B2407750,Major,Randall Webb,Yet seven,2025-04-12,Jazz,381112,44,0.1,0.31,8,-12.67,1,0.473,175.74,9000,Germany,0,Universal Music
TRK-5F4957A05620,Indeed than,Jaclyn Williams,All green,2025-12-01,Classical,350053,46,0.68,0.66,4,-24.15,1,0.462,120.77,1000,Canada,0,Warner Music
TRK-A8D16AB1DC02,Arrive,Mark Harding,Upon,2025-03-17,Pop,190334,67,0.09,0.7,5,-27.83,0,0.43,100.28,351000,India,0,Warner Music
TRK-AC24DE7CCD33,Item work blood wide baby,Steven Wood,Mention music,2025-08-12,Classical,224671,39,0.99,0.51,9,-27.49,1,0.298,93.65,1000,India,0,Columbia
TRK-6C4F7AE87C09,Need above do attack,Laura Hart,Individual,2025-02-24,Jazz,261626,43,0.57,0.08,0,-12.2,0,0.497,114.65,19000,Canada,0,Independent
TRK-121571B83B3D,Guess,Dana Long,Magazine,2025-12-19,Jazz,216591,67,0.99,0.94,9,-52.42,0,0.793,142.92,37000,Brazil,0,Sony Music
TRK-50EDBD809D93,Win,Nicole Hudson,Raise,2025-07-31,Country,165772,28,0.65,0.6,10,-40.36,1,0.255,146.13,1000,Canada,0,Independent
TRK-852ED256A753,Perform your ability,Yvette Sullivan,Customer,2025-09-13,Country,236812,44,0.4,0.57,5,-7.49,1,0.493,83.23,1000,Brazil,0,Warner Music
TRK-AAA04A22EB6C,Describe including,Craig Smith,Skin son,2025-06-08,Indie,222403,40,0.08,0.72,3,-31.06,0,0.335,142.0,2000,Australia,1,XL Recordings
TRK-794FB7A8BCA3,He,Michael Chandler,Like,2025-06-14,Folk,282131,28,0.56,0.89,1,-16.13,1,0.204,117.95,1000,Australia,1,Independent
TRK-C7CE68C0DE6A,Official every because student better,Jose Anderson,Fill reach,2025-12-01,R&B,226256,42,0.95,0.41,7,-3.17,0,0.282,168.01,1000,Brazil,1,Universal Music
TRK-D805CFBE5055,Sense who,Jason Nixon,Animal,2025-07-14,Pop,284599,28,0.77,0.86,6,-24.54,0,0.317,71.2,2000,United Kingdom,1,Warner Music
TRK-22373D406A0E,Admit strong full,Amy Smith,Along nor,2025-02-01,Indie,273398,44,0.84,0.34,1,-19.71,1,0.734,117.05,1000,Japan,0,Warner Music
TRK-10A9E92A00F8,Free choose continue least source,Angela Aguilar,Listen,2025-12-06,Jazz,366777,60,0.56,0.38,8,-31.26,0,0.174,90.09,15000,Germany,0,Island Records
TRK-810C9043DB9B,Offer whether room entire center,Annette Collins,Me,2025-01-07,Indie,315033,39,0.32,0.34,0,-44.31,0,0.563,142.26,1000,Canada,0,EMI
TRK-A1E88C98F3B1,Affect something,Dr. Beth Delgado PhD,Tough,2025-06-01,Metal,321846,47,0.32,0.87,8,-1.25,1,0.45,68.38,11000,Germany,0,Independent
TRK-2EF1DE1BF21A,Fly any,Rhonda Jackson,Fight,2025-01-27,R&B,312584,50,0.19,0.94,9,-53.29,1,0.166,150.78,1000,Canada,0,Independent
TRK-BE54509EF7B3,Consumer relationship,Joshua Woodward,Important,2025-06-21,Hip-Hop,379544,33,0.21,0.24,10,-3.25,0,0.096,106.82,2000,United States,0,Sony Music
TRK-B460C7C497C8,Never page,Jason Robinson,Phone hot,2025-09-21,EDM,417153,25,0.96,0.81,6,-17.2,1,0.18,126.43,1000,United Kingdom,0,XL Recordings
TRK-93526E592FE2,Data sound significant three,Pamela Caldwell,Wonder mother,2025-01-12,Folk,216047,54,0.15,0.8,4,-7.96,0,0.519,66.5,3000,Brazil,0,EMI
TRK-24615F899FCF,During surface phone full,Brenda Oconnell,Either use,2025-11-15,Jazz,316489,52,0.34,0.97,3,-9.95,1,0.711,75.02,1000,India,1,Warner Music
TRK-CA5E4D90CBF5,Office price but,Danielle Holmes,Investment account,2025-01-10,Rock,417949,54,0.25,0.83,4,-46.96,1,0.185,170.69,2000,United Kingdom,1,EMI
TRK-36AECE8FEB11,Opportunity section,Bryan Allison,Future size,2025-02-10,Pop,230156,56,0.51,0.48,0,-29.31,0,0.407,178.36,6000,India,0,Independent
TRK-23AB33742B91,Use water,Julia Cain,Key,2025-07-19,Pop,129172,41,0.17,0.27,2,-45.7,0,0.131,177.6,6000,United States,0,Island Records
TRK-D72241D94596,Major boy economic,Mr. Jerry Tucker,Base,2025-02-18,Reggaeton,315558,34,0.67,0.67,6,-18.28,0,0.11,168.53,9000,Germany,0,Universal Music
TRK-D7FA893D83AA,General my need,Daniel Mullins,Spend successful,2025-12-11,Rock,403070,50,0.91,0.2,10,-41.09,0,0.511,93.94,1000,Japan,1,Independent
TRK-3C91E1C1C536,Knowledge student,James Edwards,Century traditional,2025-10-25,Metal,135828,47,0.74,0.65,2,-18.26,1,0.635,143.26,6000,Australia,0,Independent
TRK-E06D4F9B61D8,Have office,Kristen Lynch,Create sea,2025-04-07,R&B,354267,47,0.55,0.7,1,-54.4,0,0.439,182.69,1000,India,0,Columbia
TRK-D8C520E59E05,Adult,Dustin Johnson,Really city,2025-02-15,Indie,189609,43,0.22,0.05,1,-46.31,0,0.116,136.72,3000,Canada,0,Columbia
TRK-0FFD6AB7A48A,Successful group reality,Charles Nelson,Staff him,2025-09-19,Folk,168154,57,0.63,0.69,9,-29.96,0,0.451,133.27,2000,United Kingdom,0,XL Recordings
TRK-5A37A002401B,Street truth,Mr. Jimmy Robinson,Serious account,2025-01-11,Pop,228106,48,0.53,0.8,2,-18.41,1,0.321,103.64,9000,United States,0,XL Recordings
TRK-3D02216E7040,Little six education dinner,Melissa Hardy,Way,2025-11-03,Folk,388632,65,0.94,0.14,8,-25.89,1,0.308,90.63,17000,France,0,EMI
TRK-0AB02EEF9678,New,Devin Rodriguez,Another hospital,2025-07-16,EDM,274374,41,0.38,0.89,8,-6.17,1,0.187,74.77,1000,Mexico,0,XL Recordings
TRK-2363C822AE5A,Someone,Alexandra Smith,Camera,2025-04-09,EDM,156090,54,0.43,0.72,2,-14.61,1,0.279,160.31,4000,Australia,0,Independent
TRK-A5A4B31C3290,Apply once western produce each,Donna Lloyd,Program,2025-03-28,Jazz,389153,59,0.48,0.48,10,-14.4,1,0.797,145.63,7000,Canada,0,EMI
TRK-3C95B2169927,Phone experience,Yolanda Garcia,Rich check,2025-09-09,Pop,180885,47,0.8,0.36,2,-11.9,1,0.581,194.26,5000,Canada,0,EMI
TRK-2E75316B78E5,Trip coach,Valerie Patterson,Image line,2025-02-21,Classical,201410,30,0.16,0.58,2,-43.46,0,0.493,184.81,1000,India,0,Universal Music
TRK-06A31579AAB0,Mrs here,Steven Lucero,Citizen organization,2025-01-14,Metal,169605,48,0.11,0.99,11,-24.0,0,0.203,71.96,6000,United States,1,Universal Music
TRK-BE6219919CAC,Natural his appear,Jason Shepherd,Fill,2025-12-06,Hip-Hop,343497,35,0.85,0.4,8,-3.84,0,0.058,76.82,6000,India,0,Independent
TRK-401E3FBF3D89,Class former least often half,Maria Alvarado,Pick,2025-05-31,Classical,240977,57,0.98,0.97,3,-12.57,1,0.408,189.92,5000,Canada,0,Independent
